BenchmarkName,State,NextState,Action,CommandLine,Reward
benchmark://poj104-v0/28_982,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,-lcssa,opt -mergefunc -dse -loop-load-elim -loop-versioning -slsr -loop-sink -rpo-functionattrs -jump-threading -hotcoldsplit -coro-early -attributor -lower-expect -loop-interchange -lcssa input.bc -o output.bc,0.0
benchmark://poj104-v0/28_982,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,-partial-inliner,opt -mergefunc -dse -loop-load-elim -loop-versioning -slsr -loop-sink -rpo-functionattrs -jump-threading -hotcoldsplit -coro-early -attributor -lower-expect -loop-interchange -lcssa -loop-interchange -partial-inliner input.bc -o output.bc,0.0
benchmark://poj104-v0/28_982,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,-infer-address-spaces,opt -mergefunc -dse -loop-load-elim -loop-versioning -slsr -loop-sink -rpo-functionattrs -jump-threading -hotcoldsplit -coro-early -attributor -lower-expect -loop-interchange -lcssa -loop-interchange -partial-inliner -infer-address-spaces input.bc -o output.bc,0.0
benchmark://poj104-v0/28_982,1900124.0 1357484.0 0.63 1605278.0 0.0 0.0 0.0 0.57 0.0 0.0 0.0 62.0 62.0 25271.0 97745.0 22069.0 690318.0 5984.0 7759.0 424863.0 328122.0 8872.0 8872.0 328176.0 1029.0 4946.0 118.0 16.0,1963677.0 1062661.0 0.55 1606042.0 0.0 0.0 0.0 0.66 0.0 0.0 0.0 62.0 62.0 26568.0 98515.0 23442.0 688682.0 13364.0 7499.0 422429.0 328329.0 8870.0 8870.0 328383.0 1177.0 5181.0 115.0 25.0,-consthoist,opt -instcombine -break-crit-edges -flattencfg -indvars -simple-loop-unswitch -lowerswitch -inferattrs -prune-eh -functionattrs -strip-nondebug -name-anon-globals -loop-idiom -inline -alignment-from-assumptions -cross-dso-cfi -strip-dead-prototypes -loop-rotate -slsr -loop-data-prefetch -constmerge -rpo-functionattrs -deadargelim -sancov -insert-gcov-profiling -ipconstprop -infer-address-spaces -loop-guard-widening -consthoist input.bc -o output.bc,0.0
benchmark://poj104-v0/28_982,1963677.0 1062661.0 0.55 1606042.0 0.0 0.0 0.0 0.66 0.0 0.0 0.0 62.0 62.0 26568.0 98515.0 23442.0 688682.0 13364.0 7499.0 422429.0 328329.0 8870.0 8870.0 328383.0 1177.0 5181.0 115.0 25.0,1963677.0 1062661.0 0.55 1606042.0 0.0 0.0 0.0 0.66 0.0 0.0 0.0 62.0 62.0 26568.0 98515.0 23442.0 688682.0 13364.0 7499.0 422429.0 328329.0 8870.0 8870.0 328383.0 1177.0 5181.0 115.0 25.0,-lower-widenable-condition,opt -instcombine -break-crit-edges -flattencfg -indvars -simple-loop-unswitch -lowerswitch -inferattrs -prune-eh -functionattrs -strip-nondebug -name-anon-globals -loop-idiom -inline -alignment-from-assumptions -cross-dso-cfi -strip-dead-prototypes -loop-rotate -slsr -loop-data-prefetch -constmerge -rpo-functionattrs -deadargelim -sancov -insert-gcov-profiling -ipconstprop -infer-address-spaces -loop-guard-widening -consthoist -lower-widenable-condition input.bc -o output.bc,0.0
benchmark://poj104-v0/28_982,1963677.0 1062661.0 0.55 1606042.0 0.0 0.0 0.0 0.66 0.0 0.0 0.0 62.0 62.0 26568.0 98515.0 23442.0 688682.0 13364.0 7499.0 422429.0 328329.0 8870.0 8870.0 328383.0 1177.0 5181.0 115.0 25.0,1949644.0 1225083.0 0.56 1606384.0 0.0 0.0 0.0 0.54 0.0 0.0 0.0 62.0 62.0 28196.0 101872.0 16787.0 690117.0 5339.0 7560.0 423990.0 328208.0 8848.0 8848.0 328262.0 1050.0 5512.0 115.0 26.0,-strip-nondebug,opt -instcombine -break-crit-edges -flattencfg -indvars -simple-loop-unswitch -lowerswitch -inferattrs -prune-eh -functionattrs -strip-nondebug -name-anon-globals -loop-idiom -inline -alignment-from-assumptions -cross-dso-cfi -strip-dead-prototypes -loop-rotate -slsr -loop-data-prefetch -constmerge -rpo-functionattrs -deadargelim -sancov -insert-gcov-profiling -ipconstprop -infer-address-spaces -loop-guard-widening -consthoist -lower-widenable-condition -consthoist -strip-nondebug input.bc -o output.bc,0.007146287296739739
benchmark://poj104-v0/28_982,1949644.0 1225083.0 0.56 1606384.0 0.0 0.0 0.0 0.54 0.0 0.0 0.0 62.0 62.0 28196.0 101872.0 16787.0 690117.0 5339.0 7560.0 423990.0 328208.0 8848.0 8848.0 328262.0 1050.0 5512.0 115.0 26.0,1949644.0 1225083.0 0.56 1606384.0 0.0 0.0 0.0 0.54 0.0 0.0 0.0 62.0 62.0 28196.0 101872.0 16787.0 690117.0 5339.0 7560.0 423990.0 328208.0 8848.0 8848.0 328262.0 1050.0 5512.0 115.0 26.0,-loop-guard-widening,opt -instcombine -break-crit-edges -flattencfg -indvars -simple-loop-unswitch -lowerswitch -inferattrs -prune-eh -functionattrs -strip-nondebug -name-anon-globals -loop-idiom -inline -alignment-from-assumptions -cross-dso-cfi -strip-dead-prototypes -loop-rotate -slsr -loop-data-prefetch -constmerge -rpo-functionattrs -deadargelim -sancov -insert-gcov-profiling -ipconstprop -infer-address-spaces -loop-guard-widening -consthoist -lower-widenable-condition -consthoist -strip-nondebug -loop-guard-widening input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,1949644.0 1225083.0 0.56 1606384.0 0.0 0.0 0.0 0.54 0.0 0.0 0.0 62.0 62.0 28196.0 101872.0 16787.0 690117.0 5339.0 7560.0 423990.0 328208.0 8848.0 8848.0 328262.0 1050.0 5512.0 115.0 26.0,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,-called-value-propagation,opt -speculative-execution -sancov -reassociate -post-inline-ee-instrument -reg2mem -consthoist -loop-simplify -adce -guard-widening -memcpyopt -called-value-propagation input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,-rpo-functionattrs,opt -speculative-execution -sancov -reassociate -post-inline-ee-instrument -reg2mem -consthoist -loop-simplify -adce -guard-widening -memcpyopt -called-value-propagation -rpo-functionattrs input.bc -o output.bc,0.0
benchmark://poj104-v0/93_1559,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,2274576.0 1246333.0 0.58 1608163.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 61.0 61.0 25944.0 98351.0 16582.0 689142.0 5009.0 7727.0 408222.0 327753.0 7007.0 7007.0 327807.0 1174.0 5201.0 114.0 19.0,-post-inline-ee-instrument,opt -speculative-execution -sancov -reassociate -post-inline-ee-instrument -reg2mem -consthoist -loop-simplify -adce -guard-widening -memcpyopt -called-value-propagation -rpo-functionattrs -called-value-propagation -post-inline-ee-instrument input.bc -o output.bc,0.0
